adm1_psgc,adm2_psgc,adm3_psgc,adm4_psgc,adm4_en,geo_level,len_crs,area_crs,len_km,area_km2
600000000,603000000,603040000,603040063,Panatan,Bgy,3709,648832,3,0.0
600000000,603000000,603040000,603040064,Pitogo,Bgy,12553,7082073,12,7.0
600000000,603000000,603040000,603040065,Purok 1 ,Bgy,4001,567923,4,0.0
600000000,603000000,603040000,603040066,Purok 2 ,Bgy,2528,172728,2,0.0
600000000,603000000,603040000,603040067,Purok 3 ,Bgy,2641,188149,2,0.0
600000000,603000000,603040000,603040068,Purok 4 ,Bgy,2398,210692,2,0.0
600000000,603000000,603040000,603040069,Purok 5 ,Bgy,4436,634847,4,0.0
600000000,603000000,603040000,603040070,Qui-anan,Bgy,6632,2202558,6,2.0
600000000,603000000,603040000,603040071,Roma,Bgy,7707,1971830,7,1.0
600000000,603000000,603040000,603040072,San Luis,Bgy,9344,3676147,9,3.0
600000000,603000000,603040000,603040073,San Mateo Norte,Bgy,8139,1405943,8,1.0
600000000,603000000,603040000,603040074,San Mateo Sur,Bgy,3927,764360,3,0.0
600000000,603000000,603040000,603040075,Santiago,Bgy,8426,3781821,8,3.0
600000000,603000000,603040000,603040076,Sinogbuhan,Bgy,8737,3848763,8,3.0
600000000,603000000,603040000,603040077,Siwaragan,Bgy,4900,1099032,4,1.0
600000000,603000000,603040000,603040078,Lomboyan,Bgy,11347,6467106,11,6.0
600000000,603000000,603040000,603040079,Santa Rita,Bgy,5880,1601791,5,1.0
600000000,603000000,603040000,603040080,Talagutac,Bgy,8783,2743140,8,2.0
600000000,603000000,603040000,603040081,Tapikan,Bgy,4497,811378,4,0.0
600000000,603000000,603040000,603040082,Taslan,Bgy,6040,1852770,6,1.0
600000000,603000000,603040000,603040083,Tiglawa,Bgy,8920,3103295,8,3.0
600000000,603000000,603040000,603040084,Tiolas,Bgy,7605,2723537,7,2.0
600000000,603000000,603040000,603040085,To-og,Bgy,7702,2543020,7,2.0
600000000,603000000,603040000,603040086,Torocadan,Bgy,7090,2356533,7,2.0
600000000,603000000,603040000,603040087,Ulay,Bgy,8888,3412412,8,3.0
600000000,603000000,603040000,603040088,Bonga,Bgy,6309,1442101,6,1.0
600000000,603000000,603040000,603040089,Guibongan Bayunan,Bgy,5893,821516,5,0.0
600000000,603000000,603041000,603041001,Bgy. 1 Pob.,Bgy,4963,1263058,4,1.0
600000000,603000000,603041000,603041002,Bgy. 10,Bgy,2539,197430,2,0.0
600000000,603000000,603041000,603041003,Bgy. 11 Pob.,Bgy,3675,344115,3,0.0
600000000,603000000,603041000,603041004,Bgy. 12 Pob.,Bgy,2173,32351,2,0.0
600000000,603000000,603041000,603041005,Bgy. 13 Pob.,Bgy,2316,111683,2,0.0
600000000,603000000,603041000,603041006,Bgy. 14 Pob.,Bgy,2139,248330,2,0.0
600000000,603000000,603041000,603041007,Bgy. 15 Pob.,Bgy,2140,251691,2,0.0
600000000,603000000,603041000,603041008,Bgy. 16 Pob.,Bgy,1595,123522,1,0.0
600000000,603000000,603041000,603041009,Bgy. 2 Pob.,Bgy,1880,68062,1,0.0
600000000,603000000,603041000,603041010,Bgy. 3 Pob.,Bgy,1207,40456,1,0.0
600000000,603000000,603041000,603041011,Bgy. 4 Pob.,Bgy,4738,849058,4,0.0
600000000,603000000,603041000,603041012,Bgy. 5 Pob.,Bgy,862,47204,0,0.0
600000000,603000000,603041000,603041013,Bgy. 6 Pob.,Bgy,794,31043,0,0.0
600000000,603000000,603041000,603041014,Bgy. 7 Pob.,Bgy,985,43448,0,0.0
600000000,603000000,603041000,603041015,Bgy. 8 Pob.,Bgy,3677,332962,3,0.0
600000000,603000000,603041000,603041016,Bgy. 9 Pob.,Bgy,1055,57827,1,0.0
600000000,603000000,603041000,603041017,Consolacion,Bgy,8932,3829784,8,3.0
600000000,603000000,603041000,603041018,Igtambo,Bgy,6623,1499367,6,1.0
600000000,603000000,603041000,603041019,San Antonio,Bgy,7449,2696911,7,2.0
600000000,603000000,603041000,603041020,San Jose,Bgy,9823,6085094,9,6.0
600000000,603000000,603041000,603041021,Santa Cruz,Bgy,11318,5647806,11,5.0
600000000,603000000,603041000,603041022,Santa Teresa,Bgy,8185,3429087,8,3.0
600000000,603000000,603041000,603041023,Santo Angel,Bgy,7199,1898963,7,1.0
600000000,603000000,603041000,603041024,Santo Niño,Bgy,9014,4067954,9,4.0
600000000,603000000,603042000,603042001,Aripdip,Bgy,9898,6457514,9,6.0
600000000,603000000,603042000,603042002,Bagacay,Bgy,9873,3941159,9,3.0
600000000,603000000,603042000,603042003,Calaigang,Bgy,10520,4191586,10,4.0
600000000,603000000,603042000,603042004,Ilongbukid,Bgy,14533,10302706,14,10.0
600000000,603000000,603042000,603042005,Poscolon,Bgy,7733,3936413,7,3.0
600000000,603000000,603042000,603042007,San Andres,Bgy,12894,8044298,12,8.0
600000000,603000000,603042000,603042008,San Dionisio,Bgy,15308,13211052,15,13.0
600000000,603000000,603042000,603042009,San Florentino,Bgy,22341,22866153,22,22.0
600000000,603000000,603042000,603042010,Poblacion,Bgy,15485,11063186,15,11.0
600000000,603000000,603043000,603043001,Agusipan,Bgy,5204,1817072,5,1.0
600000000,603000000,603043000,603043002,Agutayan,Bgy,3822,623663,3,0.0
600000000,603000000,603043000,603043003,Bagumbayan,Bgy,4813,902165,4,0.0
600000000,603000000,603043000,603043004,Balabag,Bgy,5310,1558535,5,1.0
600000000,603000000,603043000,603043005,Balibagan Este,Bgy,6290,2291665,6,2.0
600000000,603000000,603043000,603043006,Balibagan Oeste,Bgy,7236,2532511,7,2.0
600000000,603000000,603043000,603043007,Ban-ag,Bgy,4193,801783,4,0.0
600000000,603000000,603043000,603043008,Bantay,Bgy,3472,715250,3,0.0
600000000,603000000,603043000,603043009,Barangay Zone I ,Bgy,2033,214208,2,0.0
600000000,603000000,603043000,603043010,Barangay Zone II ,Bgy,2395,306348,2,0.0
600000000,603000000,603043000,603043011,Barangay Zone III ,Bgy,1905,162303,1,0.0
600000000,603000000,603043000,603043012,Barangay Zone IV ,Bgy,2659,309774,2,0.0
600000000,603000000,603043000,603043013,Barangay Zone V ,Bgy,1620,106094,1,0.0
600000000,603000000,603043000,603043014,Barasan Este,Bgy,5024,1451911,5,1.0
600000000,603000000,603043000,603043015,Barasan Oeste,Bgy,4674,1065129,4,1.0
600000000,603000000,603043000,603043016,Binangkilan,Bgy,6204,1705200,6,1.0
600000000,603000000,603043000,603043017,Bitaog-Taytay,Bgy,4305,867484,4,0.0
600000000,603000000,603043000,603043018,Bolong Este,Bgy,4782,1103643,4,1.0
600000000,603000000,603043000,603043019,Bolong Oeste,Bgy,4605,829655,4,0.0
600000000,603000000,603043000,603043020,Buayahon,Bgy,6121,2143941,6,2.0
600000000,603000000,603043000,603043021,Buyo,Bgy,5535,1025674,5,1.0
600000000,603000000,603043000,603043022,Cabugao Norte,Bgy,6790,2314882,6,2.0
600000000,603000000,603043000,603043023,Cabugao Sur,Bgy,5942,1732091,5,1.0
600000000,603000000,603043000,603043024,Cadagmayan Norte,Bgy,6471,2589134,6,2.0
600000000,603000000,603043000,603043025,Cadagmayan Sur,Bgy,3009,333067,3,0.0
600000000,603000000,603043000,603043026,Cafe,Bgy,6653,2147920,6,2.0
600000000,603000000,603043000,603043027,Calaboa Este,Bgy,5308,1329721,5,1.0
600000000,603000000,603043000,603043028,Calaboa Oeste,Bgy,3844,767503,3,0.0
600000000,603000000,603043000,603043029,Camambugan,Bgy,5034,1377666,5,1.0
600000000,603000000,603043000,603043030,Canipayan,Bgy,4792,1488235,4,1.0
600000000,603000000,603043000,603043032,Conaynay,Bgy,3282,491505,3,0.0
600000000,603000000,603043000,603043033,Daga,Bgy,6944,2118974,6,2.0
600000000,603000000,603043000,603043034,Dalid,Bgy,4085,959417,4,0.0
600000000,603000000,603043000,603043035,Duyanduyan,Bgy,5112,1220925,5,1.0
600000000,603000000,603043000,603043036,Gen. Martin T. Delgado,Bgy,3205,595505,3,0.0
600000000,603000000,603043000,603043037,Guno,Bgy,5066,1505208,5,1.0
600000000,603000000,603043000,603043038,Inangayan,Bgy,4778,1406279,4,1.0
600000000,603000000,603043000,603043039,Jibao-an,Bgy,4354,489205,4,0.0
600000000,603000000,603043000,603043040,Lacadon,Bgy,6213,1540286,6,1.0
600000000,603000000,603043000,603043041,Lanag,Bgy,4874,1209909,4,1.0
600000000,603000000,603043000,603043042,Lupa,Bgy,5328,1141705,5,1.0
600000000,603000000,603043000,603043043,Magancina,Bgy,4142,864080,4,0.0
600000000,603000000,603043000,603043044,Malawog,Bgy,4824,1210541,4,1.0
600000000,603000000,603043000,603043045,Mambuyo,Bgy,5623,1324899,5,1.0
600000000,603000000,603043000,603043046,Manhayang,Bgy,3153,647911,3,0.0
600000000,603000000,603043000,603043047,Miraga-Guibuangan,Bgy,7973,2507465,7,2.0
600000000,603000000,603043000,603043048,Nasugban,Bgy,4870,877390,4,0.0
600000000,603000000,603043000,603043049,Omambog,Bgy,2879,354101,2,0.0
600000000,603000000,603043000,603043050,Pal-Agon,Bgy,5647,1743794,5,1.0
600000000,603000000,603043000,603043051,Pungsod,Bgy,4571,686810,4,0.0
600000000,603000000,603043000,603043052,San Sebastian,Bgy,4588,1166722,4,1.0
600000000,603000000,603043000,603043053,Sangcate,Bgy,2890,328434,2,0.0
600000000,603000000,603043000,603043054,Tagsing,Bgy,5851,1847587,5,1.0
600000000,603000000,603043000,603043055,Talanghauan,Bgy,3655,729014,3,0.0
600000000,603000000,603043000,603043056,Talongadian,Bgy,3604,593922,3,0.0
600000000,603000000,603043000,603043057,Tigtig,Bgy,5148,1151477,5,1.0
600000000,603000000,603043000,603043058,Tungay,Bgy,3858,803476,3,0.0
600000000,603000000,603043000,603043059,Tuburan,Bgy,5926,1142977,5,1.0
600000000,603000000,603043000,603043060,Tugas,Bgy,4781,1145472,4,1.0
600000000,603000000,603043000,603043061,Barangay Zone VI ,Bgy,3770,814083,3,0.0
600000000,603000000,603044000,603044001,Aguirre,Bgy,6535,2558889,6,2.0
600000000,603000000,603044000,603044002,Aldeguer,Bgy,6366,2509401,6,2.0
600000000,603000000,603044000,603044003,Alibayog,Bgy,5809,2082746,5,2.0
600000000,603000000,603044000,603044004,Anoring,Bgy,3637,683099,3,0.0
600000000,603000000,603044000,603044005,Apelo,Bgy,5797,1612139,5,1.0
600000000,603000000,603044000,603044006,Apologista,Bgy,7041,1867657,7,1.0
600000000,603000000,603044000,603044007,Aposaga,Bgy,5508,1469108,5,1.0
600000000,603000000,603044000,603044008,Arante,Bgy,8288,3825543,8,3.0
600000000,603000000,603044000,603044009,Ardemil,Bgy,19836,17553333,19,17.0
600000000,603000000,603044000,603044010,Aspera,Bgy,3454,524983,3,0.0
600000000,603000000,603044000,603044011,Aswe-Pabriaga,Bgy,5187,1383260,5,1.0
600000000,603000000,603044000,603044012,Bagaygay,Bgy,5700,1741174,5,1.0
600000000,603000000,603044000,603044013,Bakabak,Bgy,6944,2157196,6,2.0
600000000,603000000,603044000,603044014,Batitao,Bgy,4789,1031079,4,1.0
600000000,603000000,603044000,603044015,Bato,Bgy,8090,2407981,8,2.0
600000000,603000000,603044000,603044016,Del Castillo,Bgy,21502,21922087,21,21.0
600000000,603000000,603044000,603044017,Castor,Bgy,6445,2191303,6,2.0
600000000,603000000,603044000,603044018,Crespo,Bgy,8604,4510677,8,4.0
600000000,603000000,603044000,603044020,Devera,Bgy,5434,1549014,5,1.0
600000000,603000000,603044000,603044021,Domingo,Bgy,13988,10214126,13,10.0
600000000,603000000,603044000,603044022,Ferraris,Bgy,4549,1213036,4,1.0
600000000,603000000,603044000,603044023,Gildore,Bgy,5203,1441119,5,1.0
600000000,603000000,603044000,603044024,Improgo,Bgy,9540,4344945,9,4.0
600000000,603000000,603044000,603044025,Juaneza,Bgy,23279,13364981,23,13.0
600000000,603000000,603044000,603044026,Labigan,Bgy,8197,4293670,8,4.0
600000000,603000000,603044000,603044027,Lanciola,Bgy,6413,2819439,6,2.0
600000000,603000000,603044000,603044028,Latawan,Bgy,16923,12813153,16,12.0
600000000,603000000,603044000,603044029,Malapaya,Bgy,14063,7176001,14,7.0
600000000,603000000,603044000,603044030,Muyco,Bgy,13954,7981341,13,7.0
600000000,603000000,603044000,603044031,Padios,Bgy,5465,2014730,5,2.0
600000000,603000000,603044000,603044032,Pasig,Bgy,5907,1934377,5,1.0
600000000,603000000,603044000,603044033,Poblacion Ilawod,Bgy,3945,795012,3,0.0
600000000,603000000,603044000,603044034,Poblacion Ilaya,Bgy,1851,193896,1,0.0
600000000,603000000,603044000,603044035,Poblacion Market,Bgy,1339,66596,1,0.0
600000000,603000000,603044000,603044036,Posadas,Bgy,6092,1874971,6,1.0
600000000,603000000,603044000,603044037,Preciosa,Bgy,7082,2492959,7,2.0
600000000,603000000,603044000,603044038,Salcedo,Bgy,4989,1258567,4,1.0
600000000,603000000,603044000,603044039,San Luis,Bgy,5939,1971904,5,1.0
600000000,603000000,603044000,603044040,Tady,Bgy,23365,25424871,23,25.0
600000000,603000000,603044000,603044041,Tentay,Bgy,8000,2851336,8,2.0
600000000,603000000,603044000,603044042,Villahermosa,Bgy,5517,1360786,5,1.0
600000000,603000000,603044000,603044043,Zerrudo,Bgy,8850,3145735,8,3.0
600000000,603000000,603045000,603045001,Alupidian,Bgy,5296,1459974,5,1.0
600000000,603000000,603045000,603045002,Atabayan,Bgy,4953,1171054,4,1.0
600000000,603000000,603045000,603045003,Bagacay,Bgy,9642,3821371,9,3.0
600000000,603000000,603045000,603045004,Baguingin,Bgy,9731,3387810,9,3.0
600000000,603000000,603045000,603045005,Bagumbayan,Bgy,8350,1863335,8,1.0
600000000,603000000,603045000,603045006,Bangkal,Bgy,4906,1443121,4,1.0
600000000,603000000,603045000,603045007,Bantud,Bgy,4950,1694950,4,1.0
600000000,603000000,603045000,603045008,Barangay 1 ,Bgy,1536,149165,1,0.0
600000000,603000000,603045000,603045009,Barangay 2 ,Bgy,1114,76310,1,0.0
600000000,603000000,603045000,603045010,Barangay 3 ,Bgy,2882,417130,2,0.0
600000000,603000000,603045000,603045011,Barangay 4 ,Bgy,2852,442933,2,0.0
600000000,603000000,603045000,603045012,Barangay 5 ,Bgy,859,45852,0,0.0
600000000,603000000,603045000,603045013,Barangay 6 ,Bgy,937,52346,0,0.0
600000000,603000000,603045000,603045014,Barangay 7 ,Bgy,1834,163224,1,0.0
600000000,603000000,603045000,603045015,Barangay 8 ,Bgy,1667,115534,1,0.0
600000000,603000000,603045000,603045016,Barangay 9 ,Bgy,2773,320333,2,0.0
600000000,603000000,603045000,603045017,Barosong,Bgy,7667,3029521,7,3.0
600000000,603000000,603045000,603045018,Barroc,Bgy,6691,1950992,6,1.0
600000000,603000000,603045000,603045019,Bayuco,Bgy,6135,1004351,6,1.0
600000000,603000000,603045000,603045020,Binaliuan Mayor,Bgy,5925,2044949,5,2.0
600000000,603000000,603045000,603045021,Binaliuan Menor,Bgy,6959,1324100,6,1.0
600000000,603000000,603045000,603045022,Bitas,Bgy,8878,3521455,8,3.0
600000000,603000000,603045000,603045023,Buenavista,Bgy,4839,1064748,4,1.0
600000000,603000000,603045000,603045024,Bugasongan,Bgy,5111,1404044,5,1.0
600000000,603000000,603045000,603045025,Buyu-an,Bgy,9524,2770936,9,2.0
600000000,603000000,603045000,603045026,Canabuan,Bgy,6004,2363611,6,2.0
600000000,603000000,603045000,603045027,Cansilayan,Bgy,5861,1304563,5,1.0
600000000,603000000,603045000,603045028,Cordova Norte,Bgy,9291,3746657,9,3.0
600000000,603000000,603045000,603045029,Cordova Sur,Bgy,6522,2231836,6,2.0
600000000,603000000,603045000,603045030,Danao,Bgy,4895,1404350,4,1.0
600000000,603000000,603045000,603045031,Dapdap,Bgy,6662,2082309,6,2.0
600000000,603000000,603045000,603045032,Dorong-an,Bgy,14792,4853885,14,4.0
600000000,603000000,603045000,603045033,Guisian,Bgy,3875,699713,3,0.0
600000000,603000000,603045000,603045034,Isauan,Bgy,3949,889245,3,0.0
600000000,603000000,603045000,603045035,Isian,Bgy,5440,1655052,5,1.0
600000000,603000000,603045000,603045036,Jamog,Bgy,8481,3092387,8,3.0
600000000,603000000,603045000,603045037,Lanag,Bgy,9074,3082329,9,3.0
600000000,603000000,603045000,603045038,Linobayan,Bgy,5950,2074919,5,2.0
600000000,603000000,603045000,603045039,Lubog,Bgy,5755,1763606,5,1.0
600000000,603000000,603045000,603045040,Nagba,Bgy,6151,2097142,6,2.0
600000000,603000000,603045000,603045041,Namocon,Bgy,5982,2303009,5,2.0
600000000,603000000,603045000,603045042,Napnapan Norte,Bgy,10519,4148048,10,4.0
600000000,603000000,603045000,603045043,Napnapan Sur,Bgy,10324,3829543,10,3.0
600000000,603000000,603045000,603045044,Olo Barroc,Bgy,7444,2029686,7,2.0
600000000,603000000,603045000,603045045,Parara Norte,Bgy,7017,1182261,7,1.0
600000000,603000000,603045000,603045046,Parara Sur,Bgy,7279,1235001,7,1.0
600000000,603000000,603045000,603045047,San Rafael,Bgy,5166,916922,5,0.0
600000000,603000000,603045000,603045048,Sermon,Bgy,5163,1661353,5,1.0
600000000,603000000,603045000,603045049,Sipitan,Bgy,5856,1211489,5,1.0
600000000,603000000,603045000,603045050,Supa,Bgy,6769,2485698,6,2.0
600000000,603000000,603045000,603045051,Tan Pael,Bgy,2029,203012,2,0.0
600000000,603000000,603045000,603045052,Taro,Bgy,3842,941278,3,0.0
600000000,603000000,603046000,603046001,Adgao,Bgy,8671,2627831,8,2.0
600000000,603000000,603046000,603046002,Ago,Bgy,7725,1306632,7,1.0
600000000,603000000,603046000,603046003,Ambarihon,Bgy,8225,3645368,8,3.0
600000000,603000000,603046000,603046004,Ayubo,Bgy,3914,493539,3,0.0
600000000,603000000,603046000,603046005,Bacan,Bgy,4723,1199565,4,1.0
600000000,603000000,603046000,603046006,Bagunanay,Bgy,5128,1287873,5,1.0
600000000,603000000,603046000,603046007,Badiang,Bgy,3641,558747,3,0.0
600000000,603000000,603046000,603046008,Balicua,Bgy,4973,751509,4,0.0
600000000,603000000,603046000,603046009,Bantayanan,Bgy,4110,998226,4,0.0
600000000,603000000,603046000,603046010,Zone I ,Bgy,1745,117663,1,0.0
600000000,603000000,603046000,603046011,Zone II ,Bgy,2056,144723,2,0.0
600000000,603000000,603046000,603046012,Zone III ,Bgy,1301,100594,1,0.0
600000000,603000000,603046000,603046013,Batga,Bgy,4322,814920,4,0.0
600000000,603000000,603046000,603046014,Bato,Bgy,8819,3140973,8,3.0
600000000,603000000,603046000,603046015,Bikil,Bgy,5256,1211860,5,1.0
600000000,603000000,603046000,603046016,Boloc,Bgy,7616,2177696,7,2.0
600000000,603000000,603046000,603046017,Bondoc,Bgy,4493,782185,4,0.0
600000000,603000000,603046000,603046018,Borong,Bgy,3164,605336,3,0.0
600000000,603000000,603046000,603046019,Buenavista,Bgy,4834,1069206,4,1.0
600000000,603000000,603046000,603046020,Cadabdab,Bgy,7788,3364921,7,3.0
600000000,603000000,603046000,603046021,Daga-ay,Bgy,3008,337087,3,0.0
600000000,603000000,603046000,603046022,Desposorio,Bgy,5154,992398,5,0.0
600000000,603000000,603046000,603046023,Igdampog Norte,Bgy,3609,589323,3,0.0
600000000,603000000,603046000,603046024,Igdampog Sur,Bgy,8006,2310677,8,2.0
600000000,603000000,603046000,603046025,Igpaho,Bgy,22780,20180716,22,20.0
600000000,603000000,603046000,603046026,Igtuble,Bgy,8999,4942702,8,4.0
600000000,603000000,603046000,603046027,Ingay,Bgy,7053,2185862,7,2.0
600000000,603000000,603046000,603046028,Isauan,Bgy,4562,1147886,4,1.0
600000000,603000000,603046000,603046029,Jolason,Bgy,4213,1132207,4,1.0
600000000,603000000,603046000,603046030,Jona,Bgy,7244,2268172,7,2.0
600000000,603000000,603046000,603046031,La-ag,Bgy,2928,470663,2,0.0
600000000,603000000,603046000,603046032,Lanag Norte,Bgy,6299,2195014,6,2.0
600000000,603000000,603046000,603046033,Lanag Sur,Bgy,5352,1201825,5,1.0
600000000,603000000,603046000,603046034,Male,Bgy,3048,398992,3,0.0
600000000,603000000,603046000,603046035,Mayang,Bgy,6069,1771225,6,1.0
600000000,603000000,603046000,603046036,Molina,Bgy,4542,1248493,4,1.0
600000000,603000000,603046000,603046037,Morcillas,Bgy,10544,3931656,10,3.0
600000000,603000000,603046000,603046038,Nagba,Bgy,9747,2743995,9,2.0
600000000,603000000,603046000,603046039,Navillan,Bgy,8032,2052043,8,2.0
600000000,603000000,603046000,603046040,Pinamacalan,Bgy,3286,452264,3,0.0
600000000,603000000,603046000,603046041,San Jose,Bgy,4599,828231,4,0.0
600000000,603000000,603046000,603046042,Sibucauan,Bgy,5716,774028,5,0.0
600000000,603000000,603046000,603046043,Singon,Bgy,3780,662940,3,0.0
600000000,603000000,603046000,603046044,Tabat,Bgy,8862,2890214,8,2.0
600000000,603000000,603046000,603046045,Tagpu-an,Bgy,8463,1876634,8,1.0
600000000,603000000,603046000,603046046,Talento,Bgy,3897,676949,3,0.0
600000000,603000000,603046000,603046047,Teniente Benito,Bgy,8207,1993843,8,1.0
600000000,603000000,603046000,603046048,Victoria,Bgy,5534,1595484,5,1.0
600000000,603000000,603047000,603047001,Balud Lilo-an,Bgy,7716,2099581,7,2.0
600000000,603000000,603047000,603047002,Balud I,Bgy,5766,1019777,5,1.0
600000000,603000000,603047000,603047003,Balud II,Bgy,7871,2212624,7,2.0
600000000,603000000,603047000,603047004,Dawis Centro,Bgy,4469,818721,4,0.0
600000000,603000000,603047000,603047005,Dawis Norte,Bgy,4014,918193,4,0.0
600000000,603000000,603047000,603047006,Dawis Sur,Bgy,5088,1512178,5,1.0
600000000,603000000,603047000,603047007,Gines,Bgy,6314,1996126,6,1.0
600000000,603000000,603047000,603047008,Inagdangan Centro,Bgy,6317,2219246,6,2.0
600000000,603000000,603047000,603047009,Inagdangan Norte,Bgy,4315,1134027,4,1.0
600000000,603000000,603047000,603047010,Inagdangan Sur,Bgy,4367,1134167,4,1.0
600000000,603000000,603047000,603047011,Jalaud Norte,Bgy,5045,1510033,5,1.0
600000000,603000000,603047000,603047012,Jalaud Sur,Bgy,3426,508941,3,0.0
600000000,603000000,603047000,603047013,Libongcogon,Bgy,8844,2084336,8,2.0
600000000,603000000,603047000,603047014,Malunang,Bgy,8528,1959301,8,1.0
